2024-02-19 18:04:48,Unknown,72:26:44:E0:AC:AC,-317
2024-02-19 18:04:48,Unknown,1E:F4:02:E3:78:E0,-318
2024-02-19 18:04:48,Unknown,D4:25:0C:30:10:CD,-319
2024-02-19 18:04:48,Unknown,63:0F:00:C8:67:0A,-320
2024-02-19 18:04:48,Unknown,44:22:89:66:15:83,-321
2024-02-19 18:04:48,Unknown,15:6D:41:E5:BE:1D,-322
2024-02-19 18:04:54,Unknown,1B:5F:D6:EA:C3:4C,-323
2024-02-19 18:04:54,Unknown,00:C3:1B:33:1F:85,-324
2024-02-19 18:04:54,Unknown,15:6D:41:E5:BE:1D,-325
2024-02-19 18:04:54,Unknown,36:AA:EA:80:12:91,-326
2024-02-19 18:04:54,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-9
2024-02-19 18:04:54,Unknown,3C:FF:56:4C:DF:50,-327
2024-02-19 18:04:54,Unknown,3D:B4:AE:F7:72:F2,-328
2024-02-19 18:04:54,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-1
2024-02-19 18:04:54,Unknown,40:F9:8D:5C:33:76,-329
2024-02-19 18:04:54,Unknown,44:22:89:66:15:83,-330
2024-02-19 18:04:54,Unknown,62:4E:07:C1:8B:70,-331
2024-02-19 18:04:54,Unknown,8C:64:A2:75:03:D7,-332
2024-02-19 18:04:54,Unknown,CE:C3:03:AD:87:30,-333
2024-02-19 18:05:00,Unknown,77:E9:DD:F8:14:D6,-334
2024-02-19 18:05:00,Unknown,19:63:CE:15:0D:7D,-335
2024-02-19 18:05:00,Unknown,33:FE:C5:83:44:59,-336
2024-02-19 18:05:00,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-10
2024-02-19 18:05:00,Unknown,2C:A7:4B:BE:5D:DF,-337
2024-02-19 18:05:00,Unknown,40:F9:8D:5C:33:76,-338
2024-02-19 18:05:00,Unknown,3D:B4:AE:F7:72:F2,-339
2024-02-19 18:05:00,Unknown,00:C3:1B:33:1F:85,-340
2024-02-19 18:05:00,Unknown,6E:59:82:6D:0D:39,-341
2024-02-19 18:05:00,Unknown,D3:4C:94:DD:4F:F3,-342
2024-02-19 18:05:00,Unknown,14:98:9C:68:B7:58,-343
2024-02-19 18:05:06,Unknown,51:48:D5:8C:C3:07,-344
2024-02-19 18:05:06,Unknown,15:6D:41:E5:BE:1D,-345
2024-02-19 18:05:06,Unknown,36:AA:EA:80:12:91,-346
2024-02-19 18:05:06,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-11
2024-02-19 18:05:06,Unknown,00:C3:1B:33:1F:85,-347
2024-02-19 18:05:06,ABBLE,9C:0C:35:95:4E:32,-2
2024-02-19 18:05:06,Unknown,3C:FF:56:4C:DF:50,-348
2024-02-19 18:05:06,Unknown,75:F3:83:4A:F8:9D,-349
2024-02-19 18:05:06,Unknown,40:F9:8D:5C:33:76,-350
2024-02-19 18:05:06,Unknown,1A:84:AF:79:CE:38,-351
2024-02-19 18:05:06,Unknown,1B:5F:D6:EA:C3:4C,-352
2024-02-19 18:05:06,Unknown,1C:EE:33:A3:A0:85,-353
2024-02-19 18:05:06,Unknown,33:FE:C5:83:44:59,-354
2024-02-19 18:05:06,Unknown,3D:B4:AE:F7:72:F2,-355
2024-02-19 18:05:06,Unknown,E1:35:06:7A:58:05,-356
2024-02-19 18:05:06,Unknown,78:54:D7:DE:0B:98,-357
2024-02-19 18:05:06,Unknown,2C:A7:4B:BE:5D:DF,-358
2024-02-19 18:05:12,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-12
2024-02-19 18:05:12,Unknown,44:22:89:66:15:83,-359
2024-02-19 18:05:12,Unknown,3D:B4:AE:F7:72:F2,-360
2024-02-19 18:05:12,Unknown,15:6D:41:E5:BE:1D,-361
2024-02-19 18:05:12,Unknown,36:AA:EA:80:12:91,-362
2024-02-19 18:05:12,Unknown,9C:0C:35:95:4E:32,-363
2024-02-19 18:05:12,Unknown,6E:59:82:6D:0D:39,-364
2024-02-19 18:05:12,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-2
2024-02-19 18:05:12,Unknown,63:0F:00:C8:67:0A,-365
2024-02-19 18:05:12,Unknown,40:EA:58:E0:00:2A,-366
2024-02-19 18:05:12,Unknown,5B:A1:86:F0:D2:95,-367
2024-02-19 18:05:12,Unknown,1B:5F:D6:EA:C3:4C,-368
2024-02-19 18:05:12,Unknown,6A:AE:AF:1A:0C:3D,-369
2024-02-19 18:05:12,Unknown,00:C3:1B:33:1F:85,-370
2024-02-19 18:05:12,Unknown,19:63:CE:15:0D:7D,-371
2024-02-19 18:05:18,Unknown,5B:A1:86:F0:D2:95,-372
2024-02-19 18:05:18,Unknown,14:98:9C:68:B7:58,-373
2024-02-19 18:05:18,Unknown,1B:5F:D6:EA:C3:4C,-374
2024-02-19 18:05:18,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-13
2024-02-19 18:05:18,Unknown,36:AA:EA:80:12:91,-375
2024-02-19 18:05:18,Unknown,75:F3:83:4A:F8:9D,-376
2024-02-19 18:05:18,ABBLE,9C:0C:35:95:4E:32,-3
2024-02-19 18:05:18,Unknown,6E:59:82:6D:0D:39,-377
2024-02-19 18:05:18,Unknown,40:F9:8D:5C:33:76,-378
2024-02-19 18:05:18,Unknown,10:12:CA:68:D4:0F,-379
2024-02-19 18:05:18,Unknown,DC:CC:40:9B:F9:C5,-380
2024-02-19 18:05:25,Unknown,78:54:D7:DE:0B:98,-381
2024-02-19 18:05:25,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-14
2024-02-19 18:05:25,Unknown,5B:A1:86:F0:D2:95,-382
2024-02-19 18:05:25,Unknown,1B:5F:D6:EA:C3:4C,-383
2024-02-19 18:05:25,Unknown,1C:EE:33:A3:A0:85,-384
2024-02-19 18:05:25,ABBLE,9C:0C:35:95:4E:32,-4
2024-02-19 18:05:25,Unknown,36:AA:EA:80:12:91,-385
2024-02-19 18:05:25,Unknown,15:6D:41:E5:BE:1D,-386
2024-02-19 18:05:25,Unknown,00:C3:1B:33:1F:85,-387
2024-02-19 18:05:25,Unknown,3D:B4:AE:F7:72:F2,-388
2024-02-19 18:05:25,Unknown,40:F9:8D:5C:33:76,-389
2024-02-19 18:05:25,Unknown,14:98:9C:68:B7:58,-390
2024-02-19 18:05:25,Unknown,2C:A7:4B:BE:5D:DF,-391
2024-02-19 18:05:31,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-15
2024-02-19 18:05:31,Unknown,5B:A1:86:F0:D2:95,-392
2024-02-19 18:05:31,Unknown,1B:5F:D6:EA:C3:4C,-393
2024-02-19 18:05:31,Unknown,6E:59:82:6D:0D:39,-394
2024-02-19 18:05:31,Unknown,FA:C2:48:E3:77:CB,-395
2024-02-19 18:05:31,Unknown,3E:E7:39:A4:10:F5,-396
2024-02-19 18:05:31,Unknown,6A:AE:AF:1A:0C:3D,-397
2024-02-19 18:05:31,Unknown,78:C9:F2:DB:6A:AE,-398
2024-02-19 18:05:31,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-3
2024-02-19 18:05:31,Unknown,3D:B4:AE:F7:72:F2,-399
2024-02-19 18:05:37,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-16
2024-02-19 18:05:37,Unknown,36:AA:EA:80:12:91,-400
2024-02-19 18:05:37,OnePlus Band 432E,C0:A0:40:AA:43:2E,4
2024-02-19 18:05:37,Unknown,15:6D:41:E5:BE:1D,-401
2024-02-19 18:05:37,Unknown,78:C9:F2:DB:6A:AE,-402
2024-02-19 18:05:37,Unknown,69:D5:89:74:DA:8F,-403
2024-02-19 18:05:37,Unknown,68:D8:8C:AC:45:38,-404
2024-02-19 18:05:37,Unknown,00:C3:1B:33:1F:85,-405
2024-02-19 18:05:37,Unknown,14:98:9C:68:B7:58,-406
2024-02-19 18:05:37,Unknown,6E:59:82:6D:0D:39,-407
2024-02-19 18:05:37,Unknown,62:4E:07:C1:8B:70,-408
2024-02-19 18:05:37,Unknown,44:22:89:66:15:83,-409
2024-02-19 18:05:37,Unknown,2C:A7:4B:BE:5D:DF,-410
2024-02-19 18:05:37,Unknown,4E:7C:AC:24:EC:8A,-411
2024-02-19 18:05:37,Unknown,40:EA:58:E0:00:2A,-412
2024-02-19 18:05:43,Unknown,14:98:9C:68:B7:58,-413
2024-02-19 18:05:43,Unknown,1C:EE:33:A3:A0:85,-414
2024-02-19 18:05:43,Unknown,62:4E:07:C1:8B:70,-415
2024-02-19 18:05:43,Unknown,40:EA:58:E0:00:2A,-416
2024-02-19 18:05:43,OnePlus Band 432E,C0:A0:40:AA:43:2E,3
2024-02-19 18:05:43,Unknown,1B:5F:D6:EA:C3:4C,-417
2024-02-19 18:05:43,Unknown,1A:33:F3:A3:0E:AE,-418
2024-02-19 18:05:43,Unknown,6E:59:82:6D:0D:39,-419
2024-02-19 18:05:43,Unknown,51:48:D5:8C:C3:07,-420
2024-02-19 18:05:43,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-17
2024-02-19 18:05:43,Unknown,75:F3:83:4A:F8:9D,-421
2024-02-19 18:05:43,Unknown,44:22:89:66:15:83,-422
2024-02-19 18:05:43,Unknown,40:F9:8D:5C:33:76,-423
2024-02-19 18:05:43,Unknown,3D:B4:AE:F7:72:F2,-424
2024-02-19 18:05:43,Unknown,00:C3:1B:33:1F:85,-425
2024-02-19 18:05:43,Unknown,6A:52:DB:F0:25:76,-426
2024-02-19 18:05:43,Unknown,78:54:D7:DE:0B:98,-427
2024-02-19 18:05:43,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-4
2024-02-19 18:05:49,Unknown,3D:B4:AE:F7:72:F2,-428
2024-02-19 18:05:49,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-18
2024-02-19 18:05:49,Unknown,40:EA:58:E0:00:2A,-429
2024-02-19 18:05:49,Unknown,62:4E:07:C1:8B:70,-430
2024-02-19 18:05:49,Unknown,14:98:9C:68:B7:58,-431
2024-02-19 18:05:49,Unknown,6E:59:82:6D:0D:39,-432
2024-02-19 18:05:49,Unknown,00:C3:1B:33:1F:85,-433
2024-02-19 18:05:49,Unknown,1B:5F:D6:EA:C3:4C,-434
2024-02-19 18:05:49,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-5
2024-02-19 18:05:49,Unknown,72:26:44:E0:AC:AC,-435
2024-02-19 18:05:49,Unknown,7E:44:AB:CE:5D:77,-436
2024-02-19 18:05:49,Unknown,15:6D:41:E5:BE:1D,-437
2024-02-19 18:05:49,Unknown,21:B2:08:96:51:A5,-438
2024-02-19 18:05:49,Unknown,1A:33:F3:A3:0E:AE,-439
2024-02-19 18:05:55,Unknown,44:1E:12:FA:3D:CD,-440
2024-02-19 18:05:55,Unknown,15:6D:41:E5:BE:1D,-441
2024-02-19 18:05:55,Unknown,3D:B4:AE:F7:72:F2,-442
2024-02-19 18:05:55,Unknown,7E:44:AB:CE:5D:77,-443
2024-02-19 18:05:55,Unknown,00:C3:1B:33:1F:85,-444
2024-02-19 18:05:55,Unknown,D9:4B:A6:FB:9B:83,-445
2024-02-19 18:05:55,Unknown,51:48:D5:8C:C3:07,-446
2024-02-19 18:05:55,Unknown,14:98:9C:68:B7:58,-447
2024-02-19 18:05:55,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-19
2024-02-19 18:05:55,Unknown,1A:33:F3:A3:0E:AE,-448
2024-02-19 18:05:55,Unknown,6A:52:DB:F0:25:76,-449
2024-02-19 18:05:55,Unknown,69:D5:89:74:DA:8F,-450
2024-02-19 18:05:55,Unknown,68:D8:8C:AC:45:38,-451
2024-02-19 18:05:55,Unknown,10:12:CA:68:D4:0F,-452
2024-02-19 18:06:01,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-20
2024-02-19 18:06:01,Unknown,14:98:9C:68:B7:58,-453
2024-02-19 18:06:01,Unknown,1B:5F:D6:EA:C3:4C,-454
2024-02-19 18:06:01,Unknown,5F:87:C6:A0:DD:4C,-455
2024-02-19 18:06:01,Unknown,15:6D:41:E5:BE:1D,-456
2024-02-19 18:06:01,Unknown,3D:B4:AE:F7:72:F2,-457
2024-02-19 18:06:01,Unknown,44:22:89:66:15:83,-458
2024-02-19 18:06:01,Unknown,4E:7C:AC:24:EC:8A,-459
2024-02-19 18:06:01,Unknown,6E:59:82:6D:0D:39,-460
2024-02-19 18:06:01,Unknown,00:C3:1B:33:1F:85,-461
2024-02-19 18:06:01,Unknown,51:48:D5:8C:C3:07,-462
2024-02-19 18:06:07,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-21
2024-02-19 18:06:07,Unknown,02:ED:CD:B1:59:51,-463
2024-02-19 18:06:07,Unknown,1A:33:F3:A3:0E:AE,-464
2024-02-19 18:06:07,Unknown,2C:A7:4B:BE:5D:DF,-465
2024-02-19 18:06:07,Unknown,6E:59:82:6D:0D:39,-466
2024-02-19 18:06:07,Unknown,00:C3:1B:33:1F:85,-467
2024-02-19 18:06:07,Unknown,5B:A1:86:F0:D2:95,-468
2024-02-19 18:06:07,Unknown,62:4E:07:C1:8B:70,-469
2024-02-19 18:06:07,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-6
2024-02-19 18:06:07,Unknown,78:C9:F2:DB:6A:AE,-470
2024-02-19 18:06:07,Unknown,78:54:D7:DE:0B:98,-471
2024-02-19 18:06:07,Unknown,14:98:9C:68:B7:58,-472
2024-02-19 18:06:07,Unknown,15:6D:41:E5:BE:1D,-473
2024-02-19 18:06:07,Unknown,12:75:DD:BA:EC:A9,-474
2024-02-19 18:06:07,Unknown,1B:5F:D6:EA:C3:4C,-475
2024-02-19 18:06:07,Unknown,40:66:17:DA:C2:89,-476
2024-02-19 18:06:13,Unknown,1B:5F:D6:EA:C3:4C,-477
2024-02-19 18:06:13,Unknown,77:E9:DD:F8:14:D6,-478
2024-02-19 18:06:13,Unknown,44:22:89:66:15:83,-479
2024-02-19 18:06:13,Unknown,78:54:D7:DE:0B:98,-480
2024-02-19 18:06:13,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-22
2024-02-19 18:06:13,Unknown,4E:7C:AC:24:EC:8A,-481
2024-02-19 18:06:13,Unknown,00:C3:1B:33:1F:85,-482
2024-02-19 18:06:13,Unknown,6E:59:82:6D:0D:39,-483
2024-02-19 18:06:13,Unknown,02:ED:CD:B1:59:51,-484
2024-02-19 18:06:13,Unknown,1A:33:F3:A3:0E:AE,-485
2024-02-19 18:06:13,Unknown,3D:B4:AE:F7:72:F2,-486
2024-02-19 18:06:13,Unknown,62:4E:07:C1:8B:70,-487
2024-02-19 18:06:19,Unknown,1A:33:F3:A3:0E:AE,-488
2024-02-19 18:06:19,Unknown,1B:5F:D6:EA:C3:4C,-489
2024-02-19 18:06:19,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-7
2024-02-19 18:06:19,Unknown,75:F3:83:4A:F8:9D,-490
2024-02-19 18:06:19,Unknown,44:22:89:66:15:83,-491
2024-02-19 18:06:19,Unknown,78:54:D7:DE:0B:98,-492
2024-02-19 18:06:19,Unknown,15:6D:41:E5:BE:1D,-493
2024-02-19 18:06:19,Unknown,00:C3:1B:33:1F:85,-494
2024-02-19 18:06:19,Unknown,6E:59:82:6D:0D:39,-495
2024-02-19 18:06:19,Unknown,5F:87:C6:A0:DD:4C,-496
2024-02-19 18:06:19,Unknown,6A:52:DB:F0:25:76,-497
2024-02-19 18:06:19,Unknown,4E:7C:AC:24:EC:8A,-498
2024-02-19 18:06:19,Unknown,4E:C8:3A:2D:27:04,-499
2024-02-19 18:06:19,Unknown,3D:B4:AE:F7:72:F2,-500
2024-02-19 18:06:19,Unknown,62:4E:07:C1:8B:70,-501
2024-02-19 18:06:19,Unknown,77:5E:38:2D:55:EC,-502
2024-02-19 18:06:19,Unknown,1C:EE:33:A3:A0:85,-503
2024-02-19 18:06:19,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-23
2024-02-19 18:06:25,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-24
2024-02-19 18:06:25,Unknown,0B:84:55:3E:FD:A0,-504
2024-02-19 18:06:25,Unknown,1A:33:F3:A3:0E:AE,-505
2024-02-19 18:06:25,Unknown,D9:4B:A6:FB:9B:83,-506
2024-02-19 18:06:25,Unknown,1B:5F:D6:EA:C3:4C,-507
2024-02-19 18:06:25,Unknown,77:5E:38:2D:55:EC,-508
2024-02-19 18:06:25,Unknown,51:48:D5:8C:C3:07,-509
2024-02-19 18:06:25,Unknown,15:6D:41:E5:BE:1D,-510
2024-02-19 18:06:25,Unknown,00:C3:1B:33:1F:85,-511
2024-02-19 18:06:25,Unknown,3D:B4:AE:F7:72:F2,-512
2024-02-19 18:06:25,Unknown,6E:59:82:6D:0D:39,-513
2024-02-19 18:06:31,Unknown,00:C3:1B:33:1F:85,-514
2024-02-19 18:06:31,OnePlus Band 432E,C0:A0:40:AA:43:2E,2
2024-02-19 18:06:31,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-8
2024-02-19 18:06:31,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-25
2024-02-19 18:06:31,Unknown,15:6D:41:E5:BE:1D,-515
2024-02-19 18:06:31,Unknown,1B:5F:D6:EA:C3:4C,-516
2024-02-19 18:06:31,Unknown,3D:B4:AE:F7:72:F2,-517
2024-02-19 18:06:31,Unknown,51:48:D5:8C:C3:07,-518
2024-02-19 18:06:31,Unknown,62:4E:07:C1:8B:70,-519
2024-02-19 18:06:31,Unknown,1A:33:F3:A3:0E:AE,-520
2024-02-19 18:06:37,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-26
2024-02-19 18:06:37,Unknown,44:22:89:66:15:83,-521
2024-02-19 18:06:37,Unknown,0B:84:55:3E:FD:A0,-522
2024-02-19 18:06:37,Unknown,12:75:DD:BA:EC:A9,-523
2024-02-19 18:06:37,Unknown,15:6D:41:E5:BE:1D,-524
2024-02-19 18:06:37,Unknown,69:D5:89:74:DA:8F,-525
2024-02-19 18:06:37,Unknown,6C:36:1C:F6:A5:3F,-526
2024-02-19 18:06:37,Unknown,6E:59:82:6D:0D:39,-527
2024-02-19 18:06:37,Unknown,1B:5F:D6:EA:C3:4C,-528
2024-02-19 18:06:37,Unknown,1A:33:F3:A3:0E:AE,-529
2024-02-19 18:06:37,Unknown,3D:B4:AE:F7:72:F2,-530
2024-02-19 18:06:37,Unknown,6F:3B:9A:82:0E:C9,-531
2024-02-19 18:06:37,Unknown,14:98:9C:68:B7:58,-532
2024-02-19 18:06:37,Unknown,77:5E:38:2D:55:EC,-533
2024-02-19 18:06:43,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-27
2024-02-19 18:06:43,Unknown,15:6D:41:E5:BE:1D,-534
2024-02-19 18:06:43,Unknown,1A:33:F3:A3:0E:AE,-535
2024-02-19 18:06:43,Unknown,12:75:DD:BA:EC:A9,-536
2024-02-19 18:06:43,Unknown,6F:8C:48:5A:F1:04,-537
2024-02-19 18:06:43,Unknown,00:C3:1B:33:1F:85,-538
2024-02-19 18:06:43,Unknown,6E:59:82:6D:0D:39,-539
2024-02-19 18:06:49,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-28
2024-02-19 18:06:49,Unknown,1B:5F:D6:EA:C3:4C,-540
2024-02-19 18:06:49,Unknown,3D:B4:AE:F7:72:F2,-541
2024-02-19 18:06:49,Unknown,75:F3:83:4A:F8:9D,-542
2024-02-19 18:06:49,Unknown,1A:33:F3:A3:0E:AE,-543
2024-02-19 18:06:49,Unknown,7B:5E:74:A9:75:62,-544
2024-02-19 18:06:49,Unknown,5B:A1:86:F0:D2:95,-545
2024-02-19 18:06:49,Unknown,77:E9:DD:F8:14:D6,-546
2024-02-19 18:06:49,Unknown,6F:3B:9A:82:0E:C9,-547
2024-02-19 18:06:49,Unknown,11:D0:65:3B:12:A6,-548
2024-02-19 18:06:49,Unknown,15:6D:41:E5:BE:1D,-549
2024-02-19 18:06:49,Unknown,0B:84:55:3E:FD:A0,-550
2024-02-19 18:06:49,Unknown,14:98:9C:68:B7:58,-551
2024-02-19 18:06:49,Unknown,4B:20:E0:6A:38:00,-552
2024-02-19 18:06:49,Unknown,40:66:17:DA:C2:89,-553
2024-02-19 18:06:49,OnePlus Band 432E,C0:A0:40:AA:43:2E,1
2024-02-19 18:06:55,Unknown,1B:5F:D6:EA:C3:4C,-554
2024-02-19 18:06:55,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-29
2024-02-19 18:06:55,Unknown,4E:7C:AC:24:EC:8A,-555
2024-02-19 18:06:55,Unknown,14:98:9C:68:B7:58,-556
2024-02-19 18:06:55,Unknown,C0:D2:CB:58:89:AE,-557
2024-02-19 18:06:55,Unknown,00:C3:1B:33:1F:85,-558
2024-02-19 18:06:55,Unknown,3D:B4:AE:F7:72:F2,-559
2024-02-19 18:06:55,Unknown,1A:33:F3:A3:0E:AE,-560
2024-02-19 18:06:55,ID207,F5:6D:2F:74:10:35,4
2024-02-19 18:07:01,Unknown,3D:B4:AE:F7:72:F2,-561
2024-02-19 18:07:01,Unknown,77:E9:DD:F8:14:D6,-562
2024-02-19 18:07:01,Unknown,1B:5F:D6:EA:C3:4C,-563
2024-02-19 18:07:01,Unknown,6C:36:1C:F6:A5:3F,-564
2024-02-19 18:07:01,Unknown,60:6B:62:1D:7C:E3,-565
2024-02-19 18:07:01,Unknown,D9:4B:A6:FB:9B:83,-566
2024-02-19 18:07:01,Unknown,73:41:76:09:33:07,-567
2024-02-19 18:07:01,Unknown,00:C3:1B:33:1F:85,-568
2024-02-19 18:07:01,Unknown,40:EA:58:E0:00:2A,-569
2024-02-19 18:07:01,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-30
2024-02-19 18:07:01,Unknown,72:26:44:E0:AC:AC,-570
2024-02-19 18:07:01,Unknown,15:6D:41:E5:BE:1D,-571
2024-02-19 18:07:01,Unknown,12:15:E0:34:5A:07,-572
2024-02-19 18:07:01,Unknown,02:ED:CD:B1:59:51,-573
2024-02-19 18:07:01,Unknown,1A:33:F3:A3:0E:AE,-574
2024-02-19 18:07:07,Unknown,11:D0:65:3B:12:A6,-575
2024-02-19 18:07:07,Unknown,10:12:CA:68:D4:0F,-576
2024-02-19 18:07:07,Unknown,72:26:44:E0:AC:AC,-577
2024-02-19 18:07:07,Unknown,44:22:89:66:15:83,-578
2024-02-19 18:07:07,Unknown,3D:B4:AE:F7:72:F2,-579
2024-02-19 18:07:07,Unknown,60:6B:62:1D:7C:E3,-580
2024-02-19 18:07:07,Unknown,1A:33:F3:A3:0E:AE,-581
2024-02-19 18:07:07,Unknown,00:C3:1B:33:1F:85,-582
2024-02-19 18:07:07,Unknown,02:ED:CD:B1:59:51,-583
2024-02-19 18:07:07,Unknown,15:6D:41:E5:BE:1D,-584
2024-02-19 18:07:07,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-31
2024-02-19 18:07:07,Unknown,0B:84:55:3E:FD:A0,-585
2024-02-19 18:07:07,Unknown,6C:36:1C:F6:A5:3F,-586
2024-02-19 18:07:13,Unknown,6C:36:1C:F6:A5:3F,-587
2024-02-19 18:07:13,Unknown,3D:B4:AE:F7:72:F2,-588
2024-02-19 18:07:13,Unknown,60:6B:62:1D:7C:E3,-589
2024-02-19 18:07:13,Unknown,78:54:D7:DE:0B:98,-590
2024-02-19 18:07:13,Unknown,1B:5F:D6:EA:C3:4C,-591
2024-02-19 18:07:13,Unknown,2E:CB:2C:41:23:BD,-592
2024-02-19 18:07:13,Unknown,15:6D:41:E5:BE:1D,-593
2024-02-19 18:07:13,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-32
2024-02-19 18:07:13,Unknown,51:48:D5:8C:C3:07,-594
2024-02-19 18:07:13,Unknown,00:C3:1B:33:1F:85,-595
2024-02-19 18:07:13,ABBLE,9C:0C:35:95:4E:32,-5
2024-02-19 18:07:13,Unknown,C0:A0:40:AA:43:2E,-596
2024-02-19 18:07:13,Unknown,1A:33:F3:A3:0E:AE,-597
2024-02-19 18:07:13,Unknown,44:22:89:66:15:83,-598
2024-02-19 18:07:19,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-33
2024-02-19 18:07:19,Unknown,0B:84:55:3E:FD:A0,-599
2024-02-19 18:07:19,Unknown,FA:C2:48:E3:77:CB,-600
2024-02-19 18:07:19,Unknown,68:D8:8C:10:DF:AA,-601
2024-02-19 18:07:19,Unknown,1A:33:F3:A3:0E:AE,-602
2024-02-19 18:07:19,Unknown,12:C2:7F:27:B3:7E,-603
2024-02-19 18:07:19,Unknown,3D:B4:AE:F7:72:F2,-604
2024-02-19 18:07:19,Unknown,1B:5F:D6:EA:C3:4C,-605
2024-02-19 18:07:19,Unknown,78:54:D7:DE:0B:98,-606
2024-02-19 18:07:19,Unknown,02:ED:CD:B1:59:51,-607
2024-02-19 18:07:19,Unknown,00:C3:1B:33:1F:85,-608
2024-02-19 18:07:19,Unknown,15:6D:41:E5:BE:1D,-609
2024-02-19 18:07:26,Unknown,00:C3:1B:33:1F:85,-610
2024-02-19 18:07:26,vívoactive 3 Music,10:4E:89:B8:94:D9,5
2024-02-19 18:07:26,Unknown,15:6D:41:E5:BE:1D,-611
2024-02-19 18:07:26,Unknown,57:9E:44:60:4C:1B,-612
2024-02-19 18:07:26,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-34
2024-02-19 18:07:26,Unknown,1A:33:F3:A3:0E:AE,-613
2024-02-19 18:07:26,Unknown,7B:5E:74:A9:75:62,-614
2024-02-19 18:07:26,Unknown,00:D3:40:20:06:78,-615
2024-02-19 18:07:26,Unknown,60:6B:62:1D:7C:E3,-616
2024-02-19 18:07:26,ColorFit Ultra_8EC3,D6:47:E4:FD:8E:C3,5
2024-02-19 18:07:26,Unknown,12:C2:7F:27:B3:7E,-617
2024-02-19 18:07:26,Unknown,12:15:E0:34:5A:07,-618
2024-02-19 18:07:26,Unknown,5C:BE:46:86:D2:17,-619
2024-02-19 18:07:26,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-9
2024-02-19 18:07:32,Unknown,11:D0:65:3B:12:A6,-620
2024-02-19 18:07:32,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-35
2024-02-19 18:07:32,Unknown,00:C3:1B:33:1F:85,-621
2024-02-19 18:07:32,Unknown,4E:7C:AC:24:EC:8A,-622
2024-02-19 18:07:32,Unknown,0B:84:55:3E:FD:A0,-623
2024-02-19 18:07:32,Unknown,44:22:89:66:15:83,-624
2024-02-19 18:07:32,Unknown,12:C2:7F:27:B3:7E,-625
2024-02-19 18:07:32,Unknown,3D:B4:AE:F7:72:F2,-626
2024-02-19 18:07:32,Unknown,10:12:CA:68:D4:0F,-627
2024-02-19 18:07:32,Unknown,1B:5F:D6:EA:C3:4C,-628
2024-02-19 18:07:32,Unknown,15:6D:41:E5:BE:1D,-629
2024-02-19 18:07:32,Unknown,5B:DD:A6:0C:F0:2B,-630
2024-02-19 18:07:32,Unknown,2E:CB:2C:41:23:BD,-631
2024-02-19 18:07:32,Unknown,1A:33:F3:A3:0E:AE,-632
2024-02-19 18:07:38,Unknown,1A:33:F3:A3:0E:AE,-633
2024-02-19 18:07:38,Unknown,51:48:D5:8C:C3:07,-634
2024-02-19 18:07:38,Unknown,2E:CB:2C:41:23:BD,-635
2024-02-19 18:07:38,boAt Rockerz 255 Pro+-GFP,44:54:6F:79:2E:F2,-36
